      267.0000  18211577571028664328107097251619083291717411272867873013535891894829056.000000  49621048598662163092200448239962339458406778075630371326987645066968433378450767656659294153211094270832871496318076477234225083660289372585984.000000  49621048598662163092200448239962339458406778075630371326987645066968433378450767656659294153211094270832871496318076477234225083660289372585984.000000 
      267.5000  18226329180962706989793736245093863871313857908677165977300177711529984.000000  48973855437268255666450117656030818417252058123911257280433944403645852222148081171683466632177504219779848783953183890628923414496176347545600.000000  48973855437268255666450117656030818417252058123911257280433944403645852222148081171683466632177504219779848783953183890628923414496176347545600.000000 
      268.0000  18240828329880731299384764513559706038758207798070331730670465297940480.000000  48326013933514969355742703634227889884539348643784076452417734429866720387077126343148528253264082959094858297525966680306745250680969227141120.000000  48326013933514969355742703634227889884539348643784076452417734429866720387077126343148528253264082959094858297525966680306745250680969227141120.000000 
      268.5000  18255081479391241010384106796153355453061212202172677814008935274774528.000000  47676371511939105252919019387452494975830662898431366496172924667661469783729274383812916426488607656414203925383995978439150951977614007336960.000000  47676371511939105252919019387452494975830662898431366496172924667661469783729274383812916426488607656414203925383995978439150951977614007336960.000000 
      269.0000  18269071598608173255766533966695038075051422681582470843578658729230336.000000  47041036665671179072307101722683625260586396879958336703377732611138793316683602226817571689832089143639061226594975791863594612901022449795072.000000  47041036665671179072307101722683625260586396879958336703377732611138793316683602226817571689832089143639061226594975791863594612901022449795072.000000 
      269.5000  18282769547926310760175522512439416134364407821420290912499139390472192.000000  46425863268012823350579690764712549720515231936849705086990762627493488916413571019549039720281407924070005289848197453753931452662030809432064.000000  46425863268012823350579690764712549720515231936849705086990762627493488916413571019549039720281407924070005289848197453753931452662030809432064.000000 
      270.0000  18296150945230287066204082980747287491611020690303740582259073338048512.000000  45816942667706005885251456487911363194328442152319889894817572097359941656255802651648511056560838231627720417369515939730586829135059122913280.000000  45816942667706005885251456487911363194328442152319889894817572097359941656255802651648511056560838231627720417369515939730586829135059122913280.000000 
      270.5000  18309210401694561166475719702383731132098219740262384672388738248081408.000000  45204193875706919925545555597896060834183103962406700185795690576608052166812608199515656165966902666600967279215455563579966561388254688444416.000000  45204193875706919925545555597896060834183103962406700185795690576608052166812608199515656165966902666600967279215455563579966561388254688444416.000000 
      271.0000  18321966414580695634761850965792823920917316197084148952314180725112832.000000  44597746954631450813476245515344978230844718738243313395000458108378243391562770889877300323792621424368075383981713496392256591773669517164544.000000  44597746954631450813476245515344978230844718738243313395000458108378243391562770889877300323792621424368075383981713496392256591773669517164544.000000 
      271.5000  18334454767448232424499749901254600329355611320669777809240602894663680.000000  44010238548208140061474690791801364819574085060290563079515782672522702387218920944441369778553533218681106715595932289493211418854965339226112.000000  44010238548208140061474690791801364819574085060290563079515782672522702387218920944441369778553533218681106715595932289493211418854965339226112.000000 
      272.0000  18346713787583747438732916855310758088680634387640779372748229192974336.000000  43435606946807000220621497067259676493226228670242091082567279256192654252808914238672074522818118362223531651300043975278524519193245210640384.000000  43435606946807000220621497067259676493226228670242091082567279256192654252808914238672074522818118362223531651300043975278524519193245210640384.000000 
      272.5000  18358768616375549002616340889393968388931247755055348231224689160093696.000000  42859648709799913582747103353488979309248141340099248457992576535246402129360920540041802237038611049465378112241058261567078366807983782887424.000000  42859648709799913582747103353488979309248141340099248457992576535246402129360920540041802237038611049465378112241058261567078366807983782887424.000000 
      273.0000  18370621984299161649793705418008940105971269669728133841389868625690624.000000  42283677391393188767688762428454423188633733103569765558065584300480491102506185170053408323787520220649934349570793788492072568920294385778688.000000  42283677391393188767688762428454423188633733103569765558065584300480491102506185170053408323787520220649934349570793788492072568920294385778688.000000 
      273.5000  18382255753009777033957721583444322939593387480124585867009525209366528.000000  41721604019197464030199750312638309196895477995782293267804226536597276899217268170878615603850156060688695283947799020646511250111835609759744.000000  41721604019197464030199750312638309196895477995782293267804226536597276899217268170878615603850156060688695283947799020646511250111835609759744.000000 
      274.0000  18393642292986862559974528184662195197900585061212932446946931381370880.000000  41176255988664106786159733347309650112656326830803503624281445824289004435465953454882547441824311443531121619980620061912413426816281793789952.000000  41176255988664106786159733347309650112656326830803503624281445824289004435465953454882547441824311443531121619980620061912413426816281793789952.000000 
      274.5000  18404760110145829862286506355806378139879960772594547255457935324610560.000000  40634935422972704073938375711629636433858875868538405110478029674279286123566317025993340617177021676354908630027827727170154521110104449744896.000000  40634935422972704073938375711629636433858875868538405110478029674279286123566317025993340617177021676354908630027827727170154521110104449744896.000000 
      275.0000  18415606220150059017152910124042575463544127353580147606387098292060160.000000  40090867816561452638188320111888470905123496664141587914343609953386957365785431102766385046993857421328783531727467483292972119662954752770048.000000  40090867816561452638188320111888470905123496664141587914343609953386957365785431102766385046993857421328783531727467483292972119662954752770048.000000 
      275.5000  18426199453472730640578040885981426307217832948647413810143793311121408.000000  39554049793127076165914581257642270164608668316917960771113097946897217318862964969961047179330923790289142025094888173865243655415216979574784.000000  39554049793127076165914581257642270164608668316917960771113097946897217318862964969961047179330923790289142025094888173865243655415216979574784.000000 
      276.0000  18436573290589324677538398287970440496038112835645469739640326484656128.000000  39033911928113166639113062351816486613360831998040261014873248222540043735207236048686038538143371135748440151142069855283746425757670066618368.000000  39033911928113166639113062351816486613360831998040261014873248222540043735207236048686038538143371135748440151142069855283746425757670066618368.000000 
      276.5000  18446761826325036041882407508549014808427370507097352460648859972927488.000000  38523558515525793258987137659180785716452799341894116970834319347897452456493290648946766122062074290736059946043177529775007522008463772221440.000000  38523558515525793258987137659180785716452799341894116970834319347897452456493290648946766122062074290736059946043177529775007522008463772221440.000000 
      277.0000  18456785659452819956025743772290708642996461937110793941141631174443008.000000  38011638474530813003104382662271901039858762086732848147975037017902593281356112673374219147498970042137357350643520545218188890948684778307584.000000  38011638474530813003104382662271901039858762086732848147975037017902593281356112673374219147498970042137357350643520545218188890948684778307584.000000 
      277.5000  18466644412876099230712815101309860786644311540791881840244447814615040.000000  37501162344755736254476796968389576679943014638563242887584044063749341218647548144355970393672358200589563883792323922502630545496636288663552.000000  37501162344755736254476796968389576679943014638563242887584044063749341218647548144355970393672358200589563883792323922502630545496636288663552.000000 
      278.0000  18476319315329235502523657156345662591218872997438243061113684261601280.000000  37003833443393494435326902400908301205278784189702494580353675111205753302182681035254323653586076672075651194653539257008259677877481529933824.000000  37003833443393494435326902400908301205278784189702494580353675111205753302182681035254323653586076672075651194653539257008259677877481529933824.000000 
      278.5000  18485784432115478612356582434119773020644921803490584953085327908536320.000000  36520187769556613037851323386214291902948454969038581952898575671249661157859652878264183770778027134274217652315010995855173572634996327317504.000000  36520187769556613037851323386214291902948454969038581952898575671249661157859652878264183770778027134274217652315010995855173572634996327317504.000000 
      279.0000  18495021049955630807440778215048132855627584202659328587890873203687424.000000  36038970776924495194988161662232009456319225991157186748878541399049424958800884785039380220271062799086133043869138591059060985992229634965504.000000  36038970776924495194988161662232009456319225991157186748878541399049424958800884785039380220271062799086133043869138591059060985992229634965504.000000 
      279.5000  18504028324744156934187231130381368762638702147247296778926840013127680.000000  35556075329129852937743763315784276711465406588015587739788089684260429715612854694845511741568693906435331261559631264410743203789656968658944.000000  35556075329129852937743763315784276711465406588015587739788089684260429715612854694845511741568693906435331261559631264410743203789656968658944.000000 
      280.0000  18512825204293589933849187739082855881334322198459977574395560975138816.000000  35080942641746242456788768827811291171303244715316248178770179742670798118892360519594721012373559141041943346074549879562477142114809346523136.000000  35080942641746242456788768827811291171303244715316248178770179742670798118892360519594721012373559141041943346074549879562477142114809346523136.000000 
      280.5000  18521442875553209802232586371821484696244153367251492015194647486791680.000000  34620281423718530219730564505279929324934430243011498563226746550884317094199880743139588981900871744240051458234480571406331859489871066300416.000000  34620281423718530219730564505279929324934430243011498563226746550884317094199880743139588981900871744240051458234480571406331859489871066300416.000000 
      281.0000  18529911501001528499019356677327998864264524720036523744731059927908352.000000  34166914596107835076090212794628915596406017431437815492682130854558234969239719839059059992995382479987261812321299238579525631878038028288000.000000  34166914596107835076090212794628915596406017431437815492682130854558234969239719839059059992995382479987261812321299238579525631878038028288000.000000 
      281.5000  18538247651849111033580089540153808483244339671639395334832363946377216.000000  33712044132365874911965689508751179481658410489896934974301312208216653298192992643718276742220613151531049137225857504320995268702913249148928.000000  33712044132365874911965689508751179481658410489896934974301312208216653298192992643718276742220613151531049137225857504320995268702913249148928.000000 
      282.0000  18546448395622073031095021854471814360875354457724764134628296205795328.000000  33259751296431874249974800050755716888016023499302733562303199305744332365494828404798428714219286134896355829841989391584148463511650514763776.000000  33259751296431874249974800050755716888016023499302733562303199305744332365494828404798428714219286134896355829841989391584148463511650514763776.000000 
      282.5000  18554494723885852043489518051259489994657193918068473147531800598282240.000000  32819625813665338383300591049425537548949788136666841109999584842838196559879525903091930251183559386641418403101038391105362029188771253059584.000000  32819625813665338383300591049425537548949788136666841109999584842838196559879525903091930251183559386641418403101038391105362029188771253059584.000000 
      283.0000  18562362518987545926430264445894491634594408379629047689822585831292928.000000  32390542041027483531990540887079748525271466169943307317270791226659211768645240303348204491168977868426633197712252931729830405776035144531968.000000  32390542041027483531990540887079748525271466169943307317270791226659211768645240303348204491168977868426633197712252931729830405776035144531968.000000 
      283.5000  18570035710778496595307089388282590237902957031575413911447614057873408.000000  31962788838765762209989481435372159239676372153699017550213480677816678052245675309720889763096267820061188939208069165317632718403995953004544.000000  31962788838765762209989481435372159239676372153699017550213480677816678052245675309720889763096267820061188939208069165317632718403995953004544.000000 
      284.0000  18577515333299223245940251294378981993995791632250141070285637997821952.000000  31534348465867895563810022693153305319431719673547548292407629179974563689831950185864625048080406729260603073755972838947304793572723663044608.000000  31534348465867895563810022693153305319431719673547548292407629179974563689831950185864625048080406729260603073755972838947304793572723663044608.000000 
      284.5000  18584820255941678981573251386783645905046332855610384702158181521948672.000000  31113831332725120449109726798881188779366348066198030485792521151791504997396368371398189312382500714900698045210949909737063300715385156796416.000000  31113831332725120449109726798881188779366348066198030485792521151791504997396368371398189312382500714900698045210949909737063300715385156796416.000000 
      285.0000  18591979397073815126231309003976874879846365316522361904597842817712128.000000  30705694713259405460478577907492370125442376836209942237985615082847563952383539585253791120529582822777442826174810920871655526815406200193024.000000  30705694713259405460478577907492370125442376836209942237985615082847563952383539585253791120529582822777442826174810920871655526815406200193024.000000 
      285.5000  18599019277865460416116052323234705629044746473743412854959513972768768.000000  30302887604731196676684170413821469139641627743045502104478293945757410835047860009134850638519962525877872939417872593487702434450888617623552.000000  30302887604731196676684170413821469139641627743045502104478293945757410835047860009134850638519962525877872939417872593487702434450888617623552.000000 
      286.0000  18605952915983051196770157886087784969383159384706166671872781438681088.000000  29898834760679898553428537753659061929658620740199466591518816112857581756714212673824721189781159142139339582116096523512224246183060209401856.000000  29898834760679898553428537753659061929658620740199466591518816112857581756714212673824721189781159142139339582116096523512224246183060209401856.000000 
      286.5000  18612775310854359762085888137810038875096875477088719386542179203678208.000000  29498192516193716933018570366298310959147199217415831114184709105006281312130663456180257510120066466714942133377975146308487419563350951985152.000000  29498192516193716933018570366298310959147199217415831114184709105006281312130663456180257510120066466714942133377975146308487419563350951985152.000000 
      287.0000  18619467543347902601964649902940013273180889340879659257125012722679808.000000  29108601243032406610793469954139305519450250634841692499716983797984501869748946076790913942378390983812331635204065970366230498969025542881280.000000  29108601243032406610793469954139305519450250634841692499716983797984501869748946076790913942378390983812331635204065970366230498969025542881280.000000 
      287.5000  18626007382898446873879622222090780735566118495317108350848954766721024.000000  28727799371788173624784871384703974833756824881309851363716093823591822593966536481106697677845855745703049516405634176828905591613554528616448.000000  28727799371788173624784871384703974833756824881309851363716093823591822593966536481106697677845855745703049516405634176828905591613554528616448.000000 
      288.0000  18632381242920294578482425218913848958727748440612875423533392168222720.000000  28347620101506974018250870780254799232137523462015490901043348112240845986763372689026534486282419808596006796889806891456166139363420358574080.000000  28347620101506974018250870780254799232137523462015490901043348112240845986763372689026534486282419808596006796889806891456166139363420358574080.000000 
      288.5000  18638591780685146222104242307177312929393121825816358315429624687886336.000000  27967627188681664702151287608253684794672714194760748697231613944022460814257809044022678128838709739136387851809423883416171199749915968274432.000000  27967627188681664702151287608253684794672714194760748697231613944022460814257809044022678128838709739136387851809423883416171199749915968274432.000000 
      289.0000  18644657612859846357487006121631422691039691398314407607068173329760256.000000  27595442015224649125035405526539452530822028168749092396106505247653684380511057203616729970975128069198374994717428366505763874181419748032512.000000  27595442015224649125035405526539452530822028168749092396106505247653684380511057203616729970975128069198374994717428366505763874181419748032512.000000 
      289.5000  18650605428848031872425896579757876946468322377841916071834555472936960.000000  27233709448243927417266560337292037818033719748670594857327836281691564160761785844044518596199541120973334107898284659347344702350268062236672.000000  27233709448243927417266560337292037818033719748670594857327836281691564160761785844044518596199541120973334107898284659347344702350268062236672.000000 
      290.0000  18656458390200527131331896992859099835532379794087830132720935377043456.000000  26875789731184902230999564864248303360022847164411398822525526769602778377618153667795058378260751509481429668576548232811402348950735474917376.000000  26875789731184902230999564864248303360022847164411398822525526769602778377618153667795058378260751509481429668576548232811402348950735474917376.000000 
      290.5000  18662226396394785914007150773363793934129709198753338708012619257610240.000000  26516993128820829987691366799468311601627798080357122896705025162716204957686028458798729048784219672822658610145210319254154207018137639976960.000000  26516993128820829987691366799468311601627798080357122896705025162716204957686028458798729048784219672822658610145210319254154207018137639976960.000000 
      291.0000  18667902806999476241445865564662932188172200516670891935807896958271488.000000  26162171264026262819136718667583199831324365731416057777993232947693846952233178835119112546896766384115466947596949708532514535390844672802816.000000  26162171264026262819136718667583199831324365731416057777993232947693846952233178835119112546896766384115466947596949708532514535390844672802816.000000 
      291.5000  18673469057897258596519649300220454583914629753736113783598537997549568.000000  25817221870985665796887931278111164677078901175276463533317872509437972887041277755313556423401917114740518637073918095960292385377095920910336.000000  25817221870985665796887931278111164677078901175276463533317872509437972887041277755313556423401917114740518637073918095960292385377095920910336.000000 
      292.0000  18678904832498905585957910342879176729504891089663598350789439477776384.000000  25479174821664639048346454582039565028609938646444213332963667416423343934413803086829829040620931646645929928330623825928262577449285107843072.000000  25479174821664639048346454582039565028609938646444213332963667416423343934413803086829829040620931646645929928330623825928262577449285107843072.000000 
      292.5000  18684198853463266173581992385493283615398072495182478779715235375742976.000000  25141337774524871006143878054556698142659970518273729590963255012352459852279520061426823051548287857226238355028004118488626175744458807574528.000000  25141337774524871006143878054556698142659970518273729590963255012352459852279520061426823051548287857226238355028004118488626175744458807574528.000000 
      293.0000  18689355157329304813112433365252641953724736768912725449841580984762368.000000  24804421330286308258627044924261014304381160437670679697739162542116984654087835383293350156864833908402346493657246684081766530730226903678976.000000  24804421330286308258627044924261014304381160437670679697739162542116984654087835383293350156864833908402346493657246684081766530730226903678976.000000 
      293.5000  18694391955712299044250197915277503729345384805931352040816825245630464.000000  24474990450910168534725495709595883503180508835015380272280866389341563428750981506252109464168919403363719835424735837166319959201843297386496.000000  24474990450910168534725495709595883503180508835015380272280866389341563428750981506252109464168919403363719835424735837166319959201843297386496.000000 
      294.0000  18699333762217265226236405424211604358172841801292191413627522381774848.000000  24154274081237092677230226923885602206812746396337053861309140057514588991154855982003842624202645975637450149281900177607844979712736683360256.000000  24154274081237092677230226923885602206812746396337053861309140057514588991154855982003842624202645975637450149281900177607844979712736683360256.000000 
      294.5000  18704200650674214263876915749931931191579009484623818724615602187534336.000000  23836228542713116125875134719987067061693333389524082027325937027797956680403460578530391778572240594643311794448213973695743863322957284638720.000000  23836228542713116125875134719987067061693333389524082027325937027797956680403460578530391778572240594643311794448213973695743863322957284638720.000000 
      295.0000  18708999801225196198689287059983342506956788899398597936583834471497728.000000  23517722777558538531997441963873150576676046992497223924620746985185783034781076634689098211920627146595401144247679293278323490675462160515072.000000  23517722777558538531997441963873150576676046992497223924620746985185783034781076634689098211920627146595401144247679293278323490675462160515072.000000 
      295.5000  18713723308161548240401912679637488980300486786507465398242876606906368.000000  23203523962045431214207660346446517947722314341729716429278073393847708590054486557391469938234089167200419490569846329861145560862090751639552.000000  23203523962045431214207660346446517947722314341729716429278073393847708590054486557391469938234089167200419490569846329861145560862090751639552.000000 
      296.0000  18718353174973330367844677037755660278996531423748457951872695857577984.000000  22898014721169050501791359864048846855245922939646115917467059003532802583274338727583341692460219803929768320501219904529164451760042540007424.000000  22898014721169050501791359864048846855245922939646115917467059003532802583274338727583341692460219803929768320501219904529164451760042540007424.000000 
      296.5000  18722870990633423589094247439032981763917799533070271476791850223796224.000000  22597853957552602829469556453751185924941185291799548777135141289519412942884268499400383932520306641550239958108974054481961865812388471635968.000000  22597853957552602829469556453751185924941185291799548777135141289519412942884268499400383932520306641550239958108974054481961865812388471635968.000000 
      297.0000  18727267603894931632351644838044017272460825368356158409610391099277312.000000  22297706561314076649497817278040199734258147448963206757294028766090536051669997945446887510156324693445254139156700677537924593112845981319168.000000  22297706561314076649497817278040199734258147448963206757294028766090536051669997945446887510156324693445254139156700677537924593112845981319168.000000 
      297.5000  18731548200316699444321531348635895469487868871035850914433092999446528.000000  21999067476821141818109719029435263661363366230341449401897579651866999675500335962866718258955853255989482893249480127323900411081350822494208.000000  21999067476821141818109719029435263661363366230341449401897579651866999675500335962866718258955853255989482893249480127323900411081350822494208.000000 
      298.0000  18735730455996117677225134415018556665486528378803237871345471586304000.000000  21707445731893844716305625416079082048172444082058038012317918113214270511420101166312742869520582099742212594463514516831606750693814492463104.000000  21707445731893844716305625416079082048172444082058038012317918113214270511420101166312742869520582099742212594463514516831606750693814492463104.000000 
      298.5000  18739836774056264638441629299307318068686283415384141079173577037578240.000000  21423002292396707341749853596856695550609071579901622830836618581286934380167585033495797707667713711955326385656763253896345706549241387679744.000000  21423002292396707341749853596856695550609071579901622830836618581286934380167585033495797707667713711955326385656763253896345706549241387679744.000000 
      299.0000  18743884402186447693091883627837608942378316548717155791658265931153408.000000  21140394306214129811653086631980088255419072813926906708766599538504041316829268374707251303952482438360530730318071662528433981683583156224000.000000  21140394306214129811653086631980088255419072813926906708766599538504041316829268374707251303952482438360530730318071662528433981683583156224000.000000 
      299.5000  18747878165557592491095994097476985407417135335888321557198694141394944.000000  20857744955646803322646989869403687147054052521519619833033968715302468471208222652463077407580894079397741409734063039428991387923218677366784.000000  20857744955646803322646989869403687147054052521519619833033968715302468471208222652463077407580894079397741409734063039428991387923218677366784.000000 
      300.0000  18751809219059742392642081284129022011722786786400833107336186294173696.000000  20579541415964899332319775945587986766957296210998719510522769766332331056613198709080668130811709001237576121545261715762072761320314341687296.000000  20579541415964899332319775945587986766957296210998719510522769766332331056613198709080668130811709001237576121545261715762072761320314341687296.000000 
      300.5000  18755660300126282701419478576956725820519710409900472139040182981623808.000000  20308883134673375671464043850789785698560717427953450776841766052764848822674392638888398914702070717223411668748440562616034565917461782200320.000000  20308883134673375671464043850789785698560717427953450776841766052764848822674392638888398914702070717223411668748440562616034565917461782200320.000000 
      301.0000  18759414866397734349453482307300899838660479347916225967405516044894208.000000  20042316086727964109762166607485062446325135789343065814375009545056657804795015915644385694012941936644067928579682784819071101632152464261120.000000  20042316086727964109762166607485062446325135789343065814375009545056657804795015915644385694012941936644067928579682784819071101632152464261120.000000 
      301.5000  18763065705601797890280697943496766201317733323737489231058166695854080.000000  19775716731462510087381138610277308239119029210557853861925326423971831336324042938940216572768899825400007922295954666381865135061714457329664.000000  19775716731462510087381138610277308239119029210557853861925326423971831336324042938940216572768899825400007922295954666381865135061714457329664.000000 
      302.0000  18766618937709352207499274482378327352568250818388489400569930874617856.000000  19511069926866552087626416687800324463717035275582776375135400906472566229952537066257652062824737748379240387010004007138752053795130045366272.000000  19511069926866552087626416687800324463717035275582776375135400906472566229952537066257652062824737748379240387010004007138752053795130045366272.000000 
      302.5000  18770091594084810261269237866595615055944123479227345851797882709999616.000000  19252877643550138328332810973865356068224346694204138848644118223716386109714019342303674490859946087540403462225399978057564635862176091865088.000000  19252877643550138328332810973865356068224346694204138848644118223716386109714019342303674490859946087540403462225399978057564635862176091865088.000000 
      303.0000  18773504043272461720137168940473667787974298149969699077777373806985216.000000  19000530216952277986105222856752454575549273480467449786858217945611767046383007601571922043669617498420732724935268847160505298195650954919936.000000  19000530216952277986105222856752454575549273480467449786858217945611767046383007601571922043669617498420732724935268847160505298195650954919936.000000 
      303.5000  18776870957539445923607760109964584002565948833863273315308090884620288.000000  18749428409950757414336559581995592148220429758200337570194592700017500400018892326566313988195262090122802250968092461215535744546302790205440.000000  18749428409950757414336559581995592148220429758200337570194592700017500400018892326566313988195262090122802250968092461215535744546302790205440.000000 
      304.0000  18780195138867658071752501655237646963566600911344509436283060727316480.000000  18498675115222156163836279319193136191251316041695736533474707402545183625979685078235473078506377581174111450692034025733484451201933325107200.000000  18498675115222156163836279319193136191251316041695736533474707402545183625979685078235473078506377581174111450692034025733484451201933325107200.000000 
      304.5000  18783467084488731707096679937693934558362625273354685651607585978056704.000000  18252350955898450097209958163575571540548992398293407839447234416632820034036409071937857973316688996462658457893148008820188548659074964652032.000000  18252350955898450097209958163575571540548992398293407839447234416632820034036409071937857973316688996462658457893148008820188548659074964652032.000000 
      305.0000  18786670392013701701553449216388759400214681654042366613276491262197760.000000  18012496629831777059463920946460276695871582469097633891497114313940469708877339628257588071547204377093842870746452579318506315129263858122752.000000  18012496629831777059463920946460276695871582469097633891497114313940469708877339628257588071547204377093842870746452579318506315129263858122752.000000 
      305.5000  18789790328282922940807143887143773572161400782087553393474693708644352.000000  17775734625431914316706003385543141753757539805251369471515712136666113688079824382308125553398015294510095826499486229051270543207233860141056.000000  17775734625431914316706003385543141753757539805251369471515712136666113688079824382308125553398015294510095826499486229051270543207233860141056.000000 
      306.0000  18792821432861604260404052564220169118899379419783326201808900457496576.000000  17538993674723416735848078702834969924476314400125416406882101743637766489651693036867114560458464280242243133214308947731332770449216658997248.000000  17538993674723416735848078702834969924476314400125416406882101743637766489651693036867114560458464280242243133214308947731332770449216658997248.000000 
      306.5000  18795770562392815638564353786388906966485094033377670318760811296718848.000000  17304516160782244502381286957683147209239348272140210815690407609684737392638667472318767344154765534142086571352492364418124133306098077663232.000000  17304516160782244502381286957683147209239348272140210815690407609684737392638667472318767344154765534142086571352492364418124133306098077663232.000000 
      307.0000  18798654014567845129380852864170895078357604651781514635086706660868096.000000  17075878146190574195354338264484898625907586802930468379852077376181110532420583893522531813873472539205907026851585683596040213106459349614592.000000  17075878146190574195354338264484898625907586802930468379852077376181110532420583893522531813873472539205907026851585683596040213106459349614592.000000 
      307.5000  18801490208195722936588168966950042646609512667056001697134296281645056.000000  16851946944408178229221535572479460977483647629336156584326236860452211221330573679425996132605494748778230614997290303716590743781828817059840.000000  16851946944408178229221535572479460977483647629336156584326236860452211221330573679425996132605494748778230614997290303716590743781828817059840.000000 
      308.0000  18804291479465482809684244665834604873015940795193924285142090142187520.000000  16628863534232831628770125771544232241508399408017580177447559646102892740152028146776343361495194124140938583758502665617952056681260197609472.000000  16628863534232831628770125771544232241508399408017580177447559646102892740152028146776343361495194124140938583758502665617952056681260197609472.000000 
      308.5000  18807058908200310709712767810470318310742033126527297536749127591788544.000000  16406469888256395013467729546451852187096141449407783106863762953141750973421279179486203105720198942217533219097705131661937102831910700187648.000000  16406469888256395013467729546451852187096141449407783106863762953141750973421279179486203105720198942217533219097705131661937102831910700187648.000000 
      309.0000  18809782575811905139102205910267966033044456962863971997000488003305472.000000  16188368541771666663940864407930850125515546861660469741489710814167557767029063344772958713602961495575689965164829853089477520335214762524672.000000  16188368541771666663940864407930850125515546861660469741489710814167557767029063344772958713602961495575689965164829853089477520335214762524672.000000 
      309.5000  18812447031747533357107000566809635628632518940039020070543581119512576.000000  15975750217114567203588903090729636377209584039663706180320635398434552625329423883407602225626486838219917692158888129889367382453998122434560.000000  15975750217114567203588903090729636377209584039663706180320635398434552625329423883407602225626486838219917692158888129889367382453998122434560.000000 
      310.0000  18815039275103783722463260072609889668993043569768090753015979593170944.000000  15765445712914072289110655437461297754013252319450909224066953760753085267067857675217464418244003844872624022985620645516786719655849122332672.000000  15765445712914072289110655437461297754013252319450909224066953760753085267067857675217464418244003844872624022985620645516786719655849122332672.000000 
      310.5000  18817555413296645087732307741481605853889489713565636919877476697505792.000000  15555274290680333805682955911069442756019332889421664153440387936916599025569632160445267012234948383147737190878671490121513890764507314126848.000000  15555274290680333805682955911069442756019332889421664153440387936916599025569632160445267012234948383147737190878671490121513890764507314126848.000000 
      311.0000  18820002859430507789070613862090932959909551968890322567453570697789440.000000  15347558369247704848442398644630318428618469410199337696235570104481873667008385084659047847663052408814933324380159498522447109029842835734528.000000  15347558369247704848442398644630318428618469410199337696235570104481873667008385084659047847663052408814933324380159498522447109029842835734528.000000 
      311.5000  18822397107617908005358766599941558416072972665386110736477534094884864.000000  15145048546647451144591777337193585950881019029589800732295473071322692156143251394611484474466078661032805392029369144952137509778023423934464.000000  15145048546647451144591777337193585950881019029589800732295473071322692156143251394611484474466078661032805392029369144952137509778023423934464.000000 
      312.0000  18824754719054448176711994269770726130203538481904377761046783831572480.000000  14946289873032700131635466910853769259694989854207028686683622985524269705038055814684196329174582337561199285399113650181455191184602862452736.000000  14946289873032700131635466910853769259694989854207028686683622985524269705038055814684196329174582337561199285399113650181455191184602862452736.000000 
      312.5000  18827085921372492018773948025358431033213851289253392843482096524591104.000000  14748127328225766610050019109444627064526722145347718203348881872648447282836002894655082008394026378693185401224326865231737332897008555393024.000000  14748127328225766610050019109444627064526722145347718203348881872648447282836002894655082008394026378693185401224326865231737332897008555393024.000000 
      313.0000  18829390344292483711660341419898464009733935948359051542466308029284352.000000  14550936530610442712817468291844939200779898691249582494032847940631876541927627309705309346012561216829550626795580123438930987599882321133568.000000  14550936530610442712817468291844939200779898691249582494032847940631876541927627309705309346012561216829550626795580123438930987599882321133568.000000 
      313.5000  18831657859261267746897142947966353797578409989568530130917326332100608.000000  14357812908387119322669800607283249633848028966475750515292721015896940657943970991877136305080369169784201469520427475310727951555842803761152.000000  14357812908387119322669800607283249633848028966475750515292721015896940657943970991877136305080369169784201469520427475310727951555842803761152.000000 
      314.0000  18833874029592531325554746395454415223199051547737094056764227559882752.000000  14169285232975584568568912661239217435977413605599330721600380728647098534128676601642852583757819135690608811482588937389219851644610627502080.000000  14169285232975584568568912661239217435977413605599330721600380728647098534128676601642852583757819135690608811482588937389219851644610627502080.000000 
      314.5000  18836027496598844076413354772250649963259450241425540141887144538931200.000000  13982477226101399119032016783594845196965975996903735014135393789164468536140962674021520450794164683373538111723273444658810938883814125993984.000000  13982477226101399119032016783594845196965975996903735014135393789164468536140962674021520450794164683373538111723273444658810938883814125993984.000000 
      315.0000  18838115757206000021488674712647804883177277032077590035812884070531072.000000  13795942585366491083403066687405988999674948372493152718330567047782677596523897715028895578022775838410852096065823903644426184795797233598464.000000  13795942585366491083403066687405988999674948372493152718330567047782677596523897715028895578022775838410852096065823903644426184795797233598464.000000 
      315.5000  18840146618498905288645871948167372941311969065781616706748582010552320.000000  13611953565639574906149474202080877926992127372805154232115300951139538795730535040082448680274274440786537967483946295457433358770321437491200.000000  13611953565639574906149474202080877926992127372805154232115300951139538795730535040082448680274274440786537967483946295457433358770321437491200.000000 
      316.0000  18842134718719197252099549110621181652189182242073972133126993451417600.000000  13432544895727997314041193324538394845622266821328442430945976928181704044206193296741572360711884953448005828591088599611651795339972723081216.000000  13432544895727997314041193324538394845622266821328442430945976928181704044206193296741572360711884953448005828591088599611651795339972723081216.000000 
      316.5000  18844094859221852321793219033370593217856283857992245372546071803199488.000000  13256097481649971300419753148422796213213233568714956481148729920531704719099808150615684649747230492393014386322848874212184631742971433189376.000000  13256097481649971300419753148422796213213233568714956481148729920531704719099808150615684649747230492393014386322848874212184631742971433189376.000000 
